98,20,15250,131.56300000000002,10,233.633,0,20,232.7,15254,0
98,20,15250,131.56300000000002,10,233.633,0,20,232.7,15254,0
98,20,15250,138.847,10,230.416,0,20,232.45,15254,0
98,20,15250,138.847,10,230.416,0,20,232.45,15254,0
97,20,15250,138.52100000000002,10,230.378,0,20,231.71,15254,0
97,20,15250,138.52100000000002,10,230.378,0,20,231.71,15254,0
97,20,15250,138.68,10,230.292,0,20,231.06,15254,0
97,20,15250,138.68,10,230.292,0,20,231.06,15254,0
97,20,15250,138.667,10,230.21800000000002,0,20,230.88,15254,0
97,20,15250,138.667,10,230.21800000000002,0,20,230.88,15254,0
97,20,15250,138.319,10,230.192,0,20,231.79,15254,0
97,20,15250,138.319,10,230.192,0,20,231.79,15254,0
97,20,15250,138.315,10,233.071,0,20,231.27,15254,0
97,20,15250,138.315,10,233.071,0,20,231.27,15254,0
98,20,15250,139.559,10,233.094,0,20,230.79,15254,0
98,20,15250,139.559,10,233.094,0,20,230.79,15254,0
97,20,15250,139.882,10,232.367,0,20,230.81,15254,0
97,20,15250,139.882,10,232.367,0,20,230.81,15254,0
98,20,15250,140.68900000000002,10,232.754,0,20,231.46,15254,0
98,20,15250,140.68900000000002,10,232.754,0,20,231.46,15254,0
97,20,15250,140.66699999999997,10,233.19,0,20,231.38,15254,0
97,20,15250,140.66699999999997,10,233.19,0,20,231.38,15254,0
99,20,15250,140.537,10,233.343,0,20,231.96,15254,0
99,20,15250,140.537,10,233.343,0,20,231.96,15254,0
109,30,15250,140.655,10,234.495,0,20,232.12,15254,0
109,30,15250,140.655,10,234.495,0,20,232.12,15254,0
102,20,15250,139.298,10,233.276,0,20,232.18,15254,0
102,20,15250,139.298,10,233.276,0,20,232.18,15254,0
103,20,15250,139.24,10,234.599,0,20,232.06,15254,0
103,20,15250,139.24,10,234.599,0,20,232.06,15254,0
101,20,15250,139.494,10,231.91500000000002,0,20,232.08,15254,0
101,20,15250,139.494,10,231.91500000000002,0,20,232.08,15254,0
281,70,15250,138.323,60,231.692,0,10,232.08,15254,0
281,70,15250,138.323,60,231.692,0,10,232.08,15254,0
115,30,15250,139.539,20,233.078,0,20,232.14,15254,0
115,30,15250,139.539,20,233.078,0,20,232.14,15254,0
101,20,15250,138.339,10,233.09199999999998,0,20,232.91,15254,0
101,20,15250,138.339,10,233.09199999999998,0,20,232.91,15254,0
102,20,15250,138.942,10,233.236,0,20,231.36,15254,0
102,20,15250,138.942,10,233.236,0,20,231.36,15254,0
102,20,15250,140.747,10,233.78199999999998,0,20,231.52,15254,0
102,20,15250,140.747,10,233.78199999999998,0,20,231.52,15254,0
102,20,15250,140.638,10,231.86200000000002,0,20,231.21,15254,0
102,20,15250,140.638,10,231.86200000000002,0,20,231.21,15254,0
99,20,15250,141.147,20,233.38,0,20,231.33,15254,0
99,20,15250,141.147,20,233.38,0,20,231.33,15254,0
91,20,15250,138.398,10,235.042,0,20,231.42,15254,0
91,20,15250,138.398,10,235.042,0,20,231.42,15254,0
101,20,15250,139.31199999999998,10,231.98499999999999,0,20,231.35,15254,0
101,20,15250,139.31199999999998,10,231.98499999999999,0,20,231.35,15254,0
99,20,15250,140.33399999999997,10,239.598,0,20,231.38,15254,0
99,20,15250,140.33399999999997,10,239.598,0,20,231.38,15254,0
431,100,15250,139.56,100,233.223,0,0,231.13,15254,0
431,100,15250,139.56,100,233.223,0,0,231.13,15254,0
